source,target
7,17
26,30
43,46
67,68
44,45
99,100
5,10
8,9
138,140
22,44
155,156
67,98
132,133
85,146
40,68
6,11
137,138
24,26
41,42
96,97
146,150
18,19
50,54
116,118
133,134
14,15
20,40
74,75
112,114
122,124
111,112
47,48
110,116
19,41
42,43
145,147
133,136
100,133
125,132
134,135
144,145
38,39
134,144
48,49
103,104
80,81
60,78
74,77
91,93
75,76
68,70
85,86
140,141
149,153
71,72
81,82
136,137
79,94
108,109
147,155
12,13
49,50
104,105
89,95
1,3
58,92
109,110
140,143
13,14
27,31
151,152
55,56
110,111
71,74
33,35
47,52
105,106
42,47
82,83
90,96
147,148
102,125
51,52
78,79
48,53
104,107
83,84
138,139
19,20
24,25
79,80
56,57
55,67
116,117
3,5
57,58
112,113
89,90
67,99
149,150
19,22
96,98
90,91
145,146
26,27
108,115
21,22
31,32
86,87
141,142
78,92
17,18
27,28
27,37
54,55
102,122
97,135
5,6
60,61
87,88
40,101
118,121
97,98
130,132
1,2
58,91
28,29
48,62
93,94
148,149
28,38
71,73
88,89
41,50
84,85
61,62
35,107
103,107
126,127
97,100
153,154
65,71
122,123
11,15
62,63
117,118
146,151
3,4
58,59
35,36
12,16
55,69
60,65
116,119
95,96
38,108
127,128
8,21
36,37
34,40
14,34
68,69
117,120
63,64
128,129
15,17
32,33
59,60
105,112
61,66
101,102
127,130
0,1
65,66
19,23
92,93
102,103
6,7
20,70
33,34
43,44
130,131
14,20
99,125
11,12
7,8
13,24
