source,target
444,445
67,68
357,386
99,100
159,160
188,196
8,9
247,291
40,41
251,252
100,101
132,133
343,344
192,193
399,406
41,42
73,74
284,285
376,377
14,15
225,226
194,220
74,75
106,107
317,318
166,167
15,16
409,410
47,48
258,259
216,253
107,108
318,319
350,351
199,200
48,49
442,443
80,81
220,241
129,132
259,260
291,292
383,384
78,175
27,102
232,233
443,444
292,293
324,325
173,174
233,234
265,266
114,115
325,326
286,307
357,358
206,207
417,418
266,267
298,299
147,148
358,359
188,195
390,391
207,208
379,391
239,240
299,300
331,332
321,333
181,182
424,425
273,274
66,70
365,366
143,164
214,215
398,399
390,395
220,240
113,114
339,340
205,206
431,432
2,17
54,55
404,424
87,88
179,180
221,335
28,29
88,89
120,121
180,181
29,30
220,226
61,62
272,273
121,122
101,116
153,154
2,3
412,423
62,63
94,95
305,306
154,155
3,4
397,398
35,36
246,247
95,96
127,128
338,339
36,37
430,431
68,69
279,280
157,165
160,161
371,372
379,385
220,221
101,102
312,313
161,162
360,371
10,11
372,373
404,405
404,414
194,195
83,117
43,44
405,406
286,287
135,136
108,119
346,347
378,379
227,228
438,439
76,77
287,288
319,320
208,242
379,380
329,361
260,261
320,321
352,353
412,413
261,262
293,294
263,290
353,354
385,386
445,446
294,295
267,278
193,212
9,10
327,328
437,438
419,420
42,43
268,269
134,135
360,361
0,55
75,76
411,412
108,109
31,136
108,118
49,50
378,387
109,110
201,202
50,51
82,83
142,143
182,188
23,24
234,235
83,84
115,116
326,327
152,174
175,176
24,25
56,57
85,93
267,268
359,360
208,209
57,58
167,168
89,90
300,301
149,150
247,304
30,31
333,334
182,183
31,32
141,142
319,417
274,275
123,124
215,216
426,427
64,65
181,223
156,157
5,6
226,240
248,249
75,187
97,98
418,419
340,341
189,190
148,149
281,282
71,82
433,434
392,393
27,133
314,315
122,123
425,426
407,408
366,367
126,129
337,340
357,407
348,349
7,56
440,441
63,64
399,400
370,373
221,241
381,382
4,5
432,433
37,38
226,239
70,71
130,131
11,12
0,21
163,164
410,413
44,45
62,81
321,332
255,256
196,197
155,156
288,289
137,138
247,248
96,97
18,19
229,230
188,189
358,362
34,140
406,411
280,281
129,130
0,16
262,263
111,112
221,222
203,204
162,163
295,296
154,168
144,145
254,255
295,305
103,104
236,237
85,86
177,178
240,374
269,270
228,229
439,440
77,78
210,211
169,170
380,381
151,152
110,111
321,322
243,244
202,203
51,52
143,144
354,355
235,236
368,375
387,388
368,384
406,410
328,329
132,134
312,330
420,421
134,171
25,26
235,375
361,362
75,103
364,367
302,303
435,436
17,18
335,336
427,428
122,219
301,307
174,275
372,385
312,352
345,358
84,85
217,218
176,177
286,308
117,118
250,251
368,374
209,210
58,59
390,392
191,192
301,302
150,151
393,394
242,243
412,416
91,92
224,225
183,184
32,33
364,366
292,347
165,166
275,276
124,125
367,368
216,217
65,66
276,277
208,222
9,22
198,199
308,309
157,158
368,369
6,7
389,401
139,140
249,250
98,99
21,23
309,310
341,342
190,191
360,364
39,40
401,402
172,173
282,283
101,131
223,224
305,312
345,348
434,435
72,73
385,393
283,284
315,316
256,257
386,394
316,317
359,386
197,198
408,409
257,258
329,363
289,290
349,350
441,442
382,383
115,128
231,232
323,324
295,351
415,416
38,39
264,265
359,372
356,357
7,69
71,72
12,13
134,137
104,105
13,14
45,46
105,106
325,356
367,371
46,47
78,79
138,139
19,20
230,231
79,80
322,323
171,172
20,21
414,415
52,53
263,264
112,113
291,344
422,446
284,314
204,205
53,54
223,227
296,297
344,346
145,146
388,389
26,27
237,238
86,87
297,298
178,179
285,314
27,28
389,390
421,422
238,239
17,91
270,271
119,120
330,331
211,212
422,423
60,61
271,272
291,339
303,304
152,153
363,364
1,2
392,400
395,396
244,245
336,337
241,365
185,186
137,146
396,397
325,355
245,246
428,429
277,278
222,342
126,127
337,338
369,370
186,187
218,219
429,430
310,311
299,311
108,213
370,371
402,403
403,404
252,253
204,213
344,345
66,90
193,194
436,437
59,60
285,286
199,201
377,378
0,1
19,23
92,93
299,306
184,185
33,34
291,329
291,338
125,126
34,35
66,67
158,159
7,8
