id,x,y,traffic,pollution,hotspots
0,229.325,337.534,0.81341,13.49243,0.0
1,242.9753,347.46147,0.85182,13.4775,0.0
2,250.6691,361.11177,0.88291,13.45697,0.0
3,263.3266,380.96667,0.93246,13.42712,0.0
4,263.82297,388.90865,0.94192,13.41517,0.0
5,259.35561,407.02635,0.94898,13.38793,0.0
6,260.59654,416.20927,0.96029,13.37412,0.0
7,265.06391,434.82327,0.98713,13.34613,0.0
8,224.60941,431.84503,0.88609,13.35061,0.0
9,132.03571,434.07871,0.69033,13.34725,0.0
11,149.90518,411.74189,0.71413,13.38084,0.0
12,161.32178,408.01909,0.7346,13.38644,0.4460314050770256
13,169.51194,386.67499,0.7371,13.41853,0.0
14,174.97206,383.20038,0.74543,13.42376,0.0
15,183.6586,382.20763,0.76203,13.42525,0.0
16,214.9302,356.89253,0.80382,13.46332,0.0
17,287.8972,334.8044,0.93132,13.49653,0.0
19,260.3485,317.18308,0.85159,13.52303,0.0
20,254.88838,315.44577,0.83868,13.52565,0.0
21,246.69821,317.43126,0.82509,13.52266,0.0
22,42.6882,351.681,0.49459,13.47116,0.0
25,362.1049,240.7408,0.91666,13.63798,0.0
26,374.7624,236.02525,0.92768,13.64507,0.0
27,395.6101,239.00349,0.96639,13.6406,0.0
28,392.38367,221.13399,0.92419,13.66747,0.0
29,398.34016,200.28629,0.88958,13.69882,0.0
30,398.09197,172.98569,0.83431,13.73987,0.0
31,398.09197,167.0292,0.82258,13.74883,0.0
32,394.86554,158.59085,0.80249,13.76152,0.0
33,394.61735,148.41515,0.78273,13.77682,0.0
34,401.56659,138.48768,0.77115,13.79175,0.09996956979120195
35,394.61735,98.03318,0.69,13.85258,0.0
36,388.16449,103.24511,0.69336,13.84474,0.0
38,328.59966,94.06224,0.62009,13.85855,0.0
39,314.45296,98.77779,0.61284,13.85146,0.08791025704576372
40,309.24104,104.48608,0.61601,13.84288,0.0
41,306.51098,115.90268,0.63034,13.82571,0.0
42,296.33528,128.06388,0.63711,13.80742,0.0
43,295.83891,136.25405,0.64878,13.79511,0.0
44,287.15237,141.71417,0.64645,13.7869,0.0
45,281.44407,154.12347,0.65756,13.76824,0.0
49,233.54395,169.01467,0.61586,13.74584,0.0
50,241.48593,189.86237,0.65386,13.71449,0.0
51,235.03307,207.97997,0.66817,13.68725,0.0
52,218.40457,291.37077,0.74238,13.56185,0.0
53,217.9082,302.53917,0.75388,13.54505,0.0
54,213.68902,311.22571,0.75553,13.53199,0.0
55,220.88644,330.58431,0.78952,13.50288,0.0
56,264.29452,456.9878,1.00122,13.3128,0.0
57,286.93332,455.05736,1.06132,13.3157,0.0
58,344.84652,467.34196,1.24861,13.29723,0.0
59,360.81652,485.76886,1.32101,13.26952,0.0
60,368.71378,488.57678,1.35269,13.2653,0.0
61,377.31302,486.64634,1.38388,13.2682,0.0
62,399.60082,468.39494,1.45101,13.29565,0.0
63,390.12411,455.40834,1.39547,13.31518,0.0
64,381.52487,447.33558,1.35209,13.32731,0.0
67,360.29001,427.6802,1.25184,13.35687,0.0
68,347.65441,419.25645,1.20074,13.36954,0.0
69,341.3366,418.55447,1.18088,13.37059,0.0
71,411.3592,455.93518,1.47904,13.31438,0.0
72,427.5047,473.30918,1.57788,13.28826,0.0
73,434.349,480.85545,1.62242,13.27691,0.0
74,440.6668,484.54084,1.65941,13.27137,0.0
75,444.87868,486.82227,1.68453,13.26794,0.0
76,439.43834,497.17647,1.67244,13.25237,0.0
77,438.03438,512.26897,1.68262,13.22967,0.0
78,432.06756,522.62317,1.65936,13.2141,0.0
80,419.43195,499.80877,1.57699,13.24841,0.0
81,411.71018,483.48777,1.52242,13.27295,0.0
84,361.35979,367.6891,1.15651,13.44708,0.0
85,343.49029,364.21448,1.10453,13.45231,0.0
86,334.55556,384.93808,1.11395,13.42115,0.0
87,335.42422,389.90182,1.12363,13.41368,0.0
88,345.84812,401.69072,1.17006,13.39595,0.0
89,364.58622,415.71332,1.24733,13.37487,0.0
90,368.43312,420.42887,1.26684,13.36778,0.0
91,304.4017,337.03759,0.97034,13.49318,0.0
93,328.3518,348.82647,1.04274,13.47545,0.0
95,347.30389,356.69298,1.10143,13.46362,0.0
96,341.9513,338.61708,1.05764,13.4908,0.0
97,342.82877,332.65026,1.04935,13.49977,0.0
98,376.78697,296.76156,1.05404,13.55374,0.0
99,387.05337,285.70536,1.05106,13.57037,0.0
100,392.14272,275.87766,1.03951,13.58515,0.0
101,413.72852,266.22545,1.05616,13.59966,0.0
103,445.75598,463.1302,1.64238,13.30356,0.0
105,447.51093,426.45178,1.55922,13.35872,0.0
106,454.00423,423.64387,1.57685,13.36294,0.0
107,461.90149,411.00827,1.56906,13.38194,0.0
108,464.8849,388.54497,1.50817,13.41572,0.0
110,445.58048,362.74724,1.37331,13.45452,0.0
111,439.78916,355.02547,1.33617,13.46613,0.0
113,432.24289,330.63167,1.25188,13.50281,0.0
114,430.83893,318.17157,1.21621,13.52155,0.0
115,433.64685,312.73124,1.20803,13.52973,0.0
116,419.95825,291.49634,1.12724,13.56166,0.0
117,433.9987,403.98895,1.45068,13.3925,0.0
